context,question,answer
"CREATE TABLE table_61144 (
    ""Year"" real,
    ""Winner"" text,
    ""Sport"" text,
    ""Hometown"" text,
    ""College"" text
)",What is the hometown of the player who went to college at USC?,"SELECT ""Hometown"" FROM table_61144 WHERE ""College"" = 'usc'"
"CREATE TABLE bank (
    branch_id number,
    bname text,
    no_of_customers number,
    city text,
    state text
)

CREATE TABLE loan (
    loan_id text,
    loan_type text,
    cust_id text,
    branch_id text,
    amount number
)

CREATE TABLE customer (
    cust_id text,
    cust_name text,
    acc_type text,
    acc_bal number,
    no_of_loans number,
    credit_score number,
    branch_id number,
    state text
)","What is the name, account type, and account balance corresponding to the customer with the highest credit score?","SELECT cust_name, acc_type, acc_bal FROM customer ORDER BY credit_score DESC LIMIT 1"
"CREATE TABLE station (
    id int,
    network_name text,
    services text,
    local_authority text
)

CREATE TABLE train (
    id int,
    train_number int,
    name text,
    origin text,
    destination text,
    time text,
    interval text
)

CREATE TABLE weekly_weather (
    station_id int,
    day_of_week text,
    high_temperature int,
    low_temperature int,
    precipitation real,
    wind_speed_mph int
)

CREATE TABLE route (
    train_id int,
    station_id int
)",Compare the number of the local authority by the local authority.,"SELECT local_authority, COUNT(local_authority) FROM station GROUP BY local_authority"
"CREATE TABLE table_name_1 (
    content VARCHAR,
    television_service VARCHAR
)",What content is provided by the television service ewtn?,"SELECT content FROM table_name_1 WHERE television_service = ""ewtn"""
"CREATE TABLE locations (
    LOCATION_ID decimal(4,0),
    STREET_ADDRESS varchar(40),
    POSTAL_CODE varchar(12),
    CITY varchar(30),
    STATE_PROVINCE varchar(25),
    COUNTRY_ID varchar(2)
)

CREATE TABLE jobs (
    JOB_ID varchar(10),
    JOB_TITLE varchar(35),
    MIN_SALARY decimal(6,0),
    MAX_SALARY decimal(6,0)
)

CREATE TABLE departments (
    DEPARTMENT_ID decimal(4,0),
    DEPARTMENT_NAME varchar(30),
    MANAGER_ID decimal(6,0),
    LOCATION_ID decimal(4,0)
)

CREATE TABLE employees (
    EMPLOYEE_ID decimal(6,0),
    FIRST_NAME varchar(20),
    LAST_NAME varchar(25),
    EMAIL varchar(25),
    PHONE_NUMBER varchar(20),
    HIRE_DATE date,
    JOB_ID varchar(10),
    SALARY decimal(8,2),
    COMMISSION_PCT decimal(2,2),
    MANAGER_ID decimal(6,0),
    DEPARTMENT_ID decimal(4,0)
)

CREATE TABLE regions (
    REGION_ID decimal(5,0),
    REGION_NAME varchar(25)
)

CREATE TABLE job_history (
    EMPLOYEE_ID decimal(6,0),
    START_DATE date,
    END_DATE date,
    JOB_ID varchar(10),
    DEPARTMENT_ID decimal(4,0)
)

CREATE TABLE countries (
    COUNTRY_ID varchar(2),
    COUNTRY_NAME varchar(40),
    REGION_ID decimal(10,0)
)","For those employees whose first name does not contain the letter M, give me a line chart to show the hire date and the corresponding salaries, and show X-axis from high to low order.","SELECT HIRE_DATE, SALARY FROM employees WHERE NOT FIRST_NAME LIKE '%M%' ORDER BY HIRE_DATE DESC"
"CREATE TABLE table_12286195_1 (
    original_team VARCHAR,
    result VARCHAR
)",What is the original team of the celebrity who had the result 08 fired in week 10 (2008-03-06),"SELECT original_team FROM table_12286195_1 WHERE result = ""08 Fired in week 10 (2008-03-06)"""
"CREATE TABLE table_3033 (
    ""Borough"" text,
    ""County"" text,
    ""Franchise type"" text,
    ""Members"" real,
    ""Voters in 1800"" real,
    ""Times contested"" real,
    ""Fate in 1832"" text
)","Which county has a membership of 1, a franchise type of corporation and a borough of Ennis?","SELECT ""County"" FROM table_3033 WHERE ""Members"" = '1' AND ""Franchise type"" = 'Corporation' AND ""Borough"" = 'Ennis'"
"CREATE TABLE table_name_29 (
    partner VARCHAR,
    score VARCHAR
)","Who is the partner with a score of 6 1, 6 4?","SELECT partner FROM table_name_29 WHERE score = ""6–1, 6–4"""
"CREATE TABLE table_35856 (
    ""Season"" real,
    ""Overall"" text,
    ""Slalom"" text,
    ""Giant Slalom"" text,
    ""Super G"" text,
    ""Combined"" text
)",Which combined score has an overall of 8?,"SELECT ""Combined"" FROM table_35856 WHERE ""Overall"" = '8'"
"CREATE TABLE player (
    Player_ID int,
    name text,
    Position text,
    Club_ID int,
    Apps real,
    Tries real,
    Goals text,
    Points real
)

CREATE TABLE club_rank (
    Rank real,
    Club_ID int,
    Gold real,
    Silver real,
    Bronze real,
    Total real
)

CREATE TABLE club (
    Club_ID int,
    name text,
    Region text,
    Start_year text
)

CREATE TABLE competition (
    Competition_ID int,
    Year real,
    Competition_type text,
    Country text
)

CREATE TABLE competition_result (
    Competition_ID int,
    Club_ID_1 int,
    Club_ID_2 int,
    Score text
)","List the position of players and the average number of points of players of each position by a bar chart, and display from low to high by the X.","SELECT Position, AVG(Points) FROM player GROUP BY Position ORDER BY Position"
"CREATE TABLE departments (
    DEPARTMENT_ID decimal(4,0),
    DEPARTMENT_NAME varchar(30),
    MANAGER_ID decimal(6,0),
    LOCATION_ID decimal(4,0)
)

CREATE TABLE job_history (
    EMPLOYEE_ID decimal(6,0),
    START_DATE date,
    END_DATE date,
    JOB_ID varchar(10),
    DEPARTMENT_ID decimal(4,0)
)

CREATE TABLE employees (
    EMPLOYEE_ID decimal(6,0),
    FIRST_NAME varchar(20),
    LAST_NAME varchar(25),
    EMAIL varchar(25),
    PHONE_NUMBER varchar(20),
    HIRE_DATE date,
    JOB_ID varchar(10),
    SALARY decimal(8,2),
    COMMISSION_PCT decimal(2,2),
    MANAGER_ID decimal(6,0),
    DEPARTMENT_ID decimal(4,0)
)

CREATE TABLE countries (
    COUNTRY_ID varchar(2),
    COUNTRY_NAME varchar(40),
    REGION_ID decimal(10,0)
)

CREATE TABLE jobs (
    JOB_ID varchar(10),
    JOB_TITLE varchar(35),
    MIN_SALARY decimal(6,0),
    MAX_SALARY decimal(6,0)
)

CREATE TABLE regions (
    REGION_ID decimal(5,0),
    REGION_NAME varchar(25)
)

CREATE TABLE locations (
    LOCATION_ID decimal(4,0),
    STREET_ADDRESS varchar(40),
    POSTAL_CODE varchar(12),
    CITY varchar(30),
    STATE_PROVINCE varchar(25),
    COUNTRY_ID varchar(2)
)","For those employees who was hired before 2002-06-21, find job_id and the average of salary , and group by attribute job_id, and visualize them by a bar chart, and I want to rank by the Y-axis in descending.","SELECT JOB_ID, AVG(SALARY) FROM employees WHERE HIRE_DATE < '2002-06-21' GROUP BY JOB_ID ORDER BY AVG(SALARY) DESC"
"CREATE TABLE demographic (
    subject_id text,
    hadm_id text,
    name text,
    marital_status text,
    age text,
    dob text,
    gender text,
    language text,
    religion text,
    admission_type text,
    days_stay text,
    insurance text,
    ethnicity text,
    expire_flag text,
    admission_location text,
    discharge_location text,
    diagnosis text,
    dod text,
    dob_year text,
    dod_year text,
    admittime text,
    dischtime text,
    admityear text
)

CREATE TABLE lab (
    subject_id text,
    hadm_id text,
    itemid text,
    charttime text,
    flag text,
    value_unit text,
    label text,
    fluid text
)

CREATE TABLE procedures (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE diagnoses (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE prescriptions (
    subject_id text,
    hadm_id text,
    icustay_id text,
    drug_type text,
    drug text,
    formulary_drug_cd text,
    route text,
    drug_dose text
)",what number of patients with femoral artery thrombosis have 0 death status?,"SELECT COUNT(DISTINCT demographic.subject_id) FROM demographic WHERE demographic.expire_flag = ""0"" AND demographic.diagnosis = ""FEMORAL ARTERY THROMBOSIS"""
"CREATE TABLE table_name_84 (
    area_km_2 INTEGER,
    population VARCHAR,
    official_name VARCHAR
)",What is the highest area for locations named Centreville having populations over 532?,"SELECT MAX(area_km_2) FROM table_name_84 WHERE population > 532 AND official_name = ""centreville"""
"CREATE TABLE status (
    station_id INTEGER,
    bikes_available INTEGER,
    docks_available INTEGER,
    time TEXT
)

CREATE TABLE weather (
    date TEXT,
    max_temperature_f INTEGER,
    mean_temperature_f INTEGER,
    min_temperature_f INTEGER,
    max_dew_point_f INTEGER,
    mean_dew_point_f INTEGER,
    min_dew_point_f INTEGER,
    max_humidity INTEGER,
    mean_humidity INTEGER,
    min_humidity INTEGER,
    max_sea_level_pressure_inches NUMERIC,
    mean_sea_level_pressure_inches NUMERIC,
    min_sea_level_pressure_inches NUMERIC,
    max_visibility_miles INTEGER,
    mean_visibility_miles INTEGER,
    min_visibility_miles INTEGER,
    max_wind_Speed_mph INTEGER,
    mean_wind_speed_mph INTEGER,
    max_gust_speed_mph INTEGER,
    precipitation_inches INTEGER,
    cloud_cover INTEGER,
    events TEXT,
    wind_dir_degrees INTEGER,
    zip_code INTEGER
)

CREATE TABLE station (
    id INTEGER,
    name TEXT,
    lat NUMERIC,
    long NUMERIC,
    dock_count INTEGER,
    city TEXT,
    installation_date TEXT
)

CREATE TABLE trip (
    id INTEGER,
    duration INTEGER,
    start_date TEXT,
    start_station_name TEXT,
    start_station_id INTEGER,
    end_date TEXT,
    end_station_name TEXT,
    end_station_id INTEGER,
    bike_id INTEGER,
    subscription_type TEXT,
    zip_code INTEGER
)","Count those days and in which zip code was the min dew point lower than any day in zip code 94107 using a bar graph, and I want to list by the bars from low to high.","SELECT date, COUNT(date) FROM weather WHERE min_dew_point_f < (SELECT MIN(min_dew_point_f) FROM weather WHERE zip_code = 94107) GROUP BY date ORDER BY date"
"CREATE TABLE allergy (
    allergyid number,
    patientunitstayid number,
    drugname text,
    allergyname text,
    allergytime time
)

CREATE TABLE vitalperiodic (
    vitalperiodicid number,
    patientunitstayid number,
    temperature number,
    sao2 number,
    heartrate number,
    respiration number,
    systemicsystolic number,
    systemicdiastolic number,
    systemicmean number,
    observationtime time
)

CREATE TABLE intakeoutput (
    intakeoutputid number,
    patientunitstayid number,
    cellpath text,
    celllabel text,
    cellvaluenumeric number,
    intakeoutputtime time
)

CREATE TABLE treatment (
    treatmentid number,
    patientunitstayid number,
    treatmentname text,
    treatmenttime time
)

CREATE TABLE patient (
    uniquepid text,
    patienthealthsystemstayid number,
    patientunitstayid number,
    gender text,
    age text,
    ethnicity text,
    hospitalid number,
    wardid number,
    admissionheight number,
    admissionweight number,
    dischargeweight number,
    hospitaladmittime time,
    hospitaladmitsource text,
    unitadmittime time,
    unitdischargetime time,
    hospitaldischargetime time,
    hospitaldischargestatus text
)

CREATE TABLE microlab (
    microlabid number,
    patientunitstayid number,
    culturesite text,
    organism text,
    culturetakentime time
)

CREATE TABLE medication (
    medicationid number,
    patientunitstayid number,
    drugname text,
    dosage text,
    routeadmin text,
    drugstarttime time,
    drugstoptime time
)

CREATE TABLE cost (
    costid number,
    uniquepid text,
    patienthealthsystemstayid number,
    eventtype text,
    eventid number,
    chargetime time,
    cost number
)

CREATE TABLE diagnosis (
    diagnosisid number,
    patientunitstayid number,
    diagnosisname text,
    diagnosistime time,
    icd9code text
)

CREATE TABLE lab (
    labid number,
    patientunitstayid number,
    labname text,
    labresult number,
    labresulttime time
)",what's the minimum cost of a hospital that includes a anion gap lab test until 2101?,"SELECT MIN(t1.c1) FROM (SELECT SUM(cost.cost) AS c1 FROM cost WHERE cost.patienthealthsystemstayid IN (SELECT patient.patienthealthsystemstayid FROM patient WHERE patient.patientunitstayid IN (SELECT lab.patientunitstayid FROM lab WHERE lab.labname = 'anion gap')) AND STRFTIME('%y', cost.chargetime) <= '2101' GROUP BY cost.patienthealthsystemstayid) AS t1"
"CREATE TABLE table_204_711 (
    id number,
    ""dance"" text,
    ""best dancer(s)"" text,
    ""best score"" number,
    ""worst dancer(s)"" text,
    ""worst score"" number
)",which is the last dance on the chart,"SELECT ""dance"" FROM table_204_711 ORDER BY id DESC LIMIT 1"
"CREATE TABLE table_57035 (
    ""Date"" text,
    ""Tournament"" text,
    ""Location"" text,
    ""Purse( $ )"" real,
    ""Winner"" text,
    ""Score"" text,
    ""1st Prize( $ )"" real
)",What is the winner for Virginia?,"SELECT ""Winner"" FROM table_57035 WHERE ""Location"" = 'virginia'"
"CREATE TABLE table_6148 (
    ""Year"" real,
    ""Finish position"" text,
    ""1st day"" text,
    ""2nd day"" text,
    ""3rd day"" text,
    ""4th Day"" text
)",What is the 3rd day that has bumped by clare as the 4th day?,"SELECT ""3rd day"" FROM table_6148 WHERE ""4th Day"" = 'bumped by clare'"
"CREATE TABLE demographic (
    subject_id text,
    hadm_id text,
    name text,
    marital_status text,
    age text,
    dob text,
    gender text,
    language text,
    religion text,
    admission_type text,
    days_stay text,
    insurance text,
    ethnicity text,
    expire_flag text,
    admission_location text,
    discharge_location text,
    diagnosis text,
    dod text,
    dob_year text,
    dod_year text,
    admittime text,
    dischtime text,
    admityear text
)

CREATE TABLE prescriptions (
    subject_id text,
    hadm_id text,
    icustay_id text,
    drug_type text,
    drug text,
    formulary_drug_cd text,
    route text,
    drug_dose text
)

CREATE TABLE lab (
    subject_id text,
    hadm_id text,
    itemid text,
    charttime text,
    flag text,
    value_unit text,
    label text,
    fluid text
)

CREATE TABLE diagnoses (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE procedures (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)",what is the number of patients whose year of birth is less than 2056 and lab test fluid is pleural?,"SELECT COUNT(DISTINCT demographic.subject_id) FROM demographic INNER JOIN lab ON demographic.hadm_id = lab.hadm_id WHERE demographic.dob_year < ""2056"" AND lab.fluid = ""Pleural"""
"CREATE TABLE device (
    Software_Platform VARCHAR
)",Please show different software platforms and the corresponding number of devices using each.,"SELECT Software_Platform, COUNT(*) FROM device GROUP BY Software_Platform"
"CREATE TABLE table_name_62 (
    a330 VARCHAR,
    a310 VARCHAR
)",What is the A330 and the A310 wide?,"SELECT a330 FROM table_name_62 WHERE a310 = ""wide"""
"CREATE TABLE table_11504 (
    ""Rank"" real,
    ""Player"" text,
    ""Country"" text,
    ""Earnings ( $ )"" real,
    ""Events"" real,
    ""Wins"" real
)",What is the average events that Al Geiberger played with wins smaller than 1?,"SELECT AVG(""Events"") FROM table_11504 WHERE ""Player"" = 'al geiberger' AND ""Wins"" < '1'"
"CREATE TABLE table_name_95 (
    founded INTEGER,
    joined_prsl VARCHAR,
    home_city VARCHAR
)",When is the club founded that founed prsl in 2008 and the home city is carolina 1?,"SELECT MAX(founded) FROM table_name_95 WHERE joined_prsl = 2008 AND home_city = ""carolina 1"""
"CREATE TABLE customers_cards (
    card_id number,
    customer_id number,
    card_type_code text,
    card_number text,
    date_valid_from time,
    date_valid_to time,
    other_card_details text
)

CREATE TABLE customers (
    customer_id number,
    customer_first_name text,
    customer_last_name text,
    customer_address text,
    customer_phone text,
    customer_email text,
    other_customer_details text
)

CREATE TABLE accounts (
    account_id number,
    customer_id number,
    account_name text,
    other_account_details text
)

CREATE TABLE financial_transactions (
    transaction_id number,
    previous_transaction_id number,
    account_id number,
    card_id number,
    transaction_type text,
    transaction_date time,
    transaction_amount number,
    transaction_comment text,
    other_transaction_details text
)",How many cards does customer Art Turcotte have?,"SELECT COUNT(*) FROM customers_cards AS T1 JOIN customers AS T2 ON T1.customer_id = T2.customer_id WHERE T2.customer_first_name = ""Art"" AND T2.customer_last_name = ""Turcotte"""
"CREATE TABLE table_name_98 (
    event VARCHAR,
    method VARCHAR
)",What event did Mikhail Avetisyan win by method of DQ (eye gouging)?,"SELECT event FROM table_name_98 WHERE method = ""dq (eye gouging)"""
"CREATE TABLE table_28019988_5 (
    series__number INTEGER,
    production_code VARCHAR
)",What episode number in the series had a production code of bdf405?,"SELECT MIN(series__number) FROM table_28019988_5 WHERE production_code = ""BDF405"""
"CREATE TABLE company (
    Company_ID real,
    Name text,
    Headquarters text,
    Industry text,
    Sales_in_Billion real,
    Profits_in_Billion real,
    Assets_in_Billion real,
    Market_Value_in_Billion real
)

CREATE TABLE employment (
    Company_ID int,
    People_ID int,
    Year_working int
)

CREATE TABLE people (
    People_ID int,
    Age int,
    Name text,
    Nationality text,
    Graduation_College text
)","Show the number of headquarters from each headquarters, could you order by the total number in ascending?","SELECT Headquarters, COUNT(Headquarters) FROM company GROUP BY Headquarters ORDER BY COUNT(Headquarters)"
"CREATE TABLE student (
    student_id int,
    lastname varchar,
    firstname varchar,
    program_id int,
    declare_major varchar,
    total_credit int,
    total_gpa float,
    entered_as varchar,
    admit_term int,
    predicted_graduation_semester int,
    degree varchar,
    minor varchar,
    internship varchar
)

CREATE TABLE requirement (
    requirement_id int,
    requirement varchar,
    college varchar
)

CREATE TABLE course_prerequisite (
    pre_course_id int,
    course_id int
)

CREATE TABLE semester (
    semester_id int,
    semester varchar,
    year int
)

CREATE TABLE area (
    course_id int,
    area varchar
)

CREATE TABLE ta (
    campus_job_id int,
    student_id int,
    location varchar
)

CREATE TABLE student_record (
    student_id int,
    course_id int,
    semester int,
    grade varchar,
    how varchar,
    transfer_source varchar,
    earn_credit varchar,
    repeat_term varchar,
    test_id varchar
)

CREATE TABLE course_offering (
    offering_id int,
    course_id int,
    semester int,
    section_number int,
    start_time time,
    end_time time,
    monday varchar,
    tuesday varchar,
    wednesday varchar,
    thursday varchar,
    friday varchar,
    saturday varchar,
    sunday varchar,
    has_final_project varchar,
    has_final_exam varchar,
    textbook varchar,
    class_address varchar,
    allow_audit varchar
)

CREATE TABLE comment_instructor (
    instructor_id int,
    student_id int,
    score int,
    comment_text varchar
)

CREATE TABLE course_tags_count (
    course_id int,
    clear_grading int,
    pop_quiz int,
    group_projects int,
    inspirational int,
    long_lectures int,
    extra_credit int,
    few_tests int,
    good_feedback int,
    tough_tests int,
    heavy_papers int,
    cares_for_students int,
    heavy_assignments int,
    respected int,
    participation int,
    heavy_reading int,
    tough_grader int,
    hilarious int,
    would_take_again int,
    good_lecture int,
    no_skip int
)

CREATE TABLE program_course (
    program_id int,
    course_id int,
    workload int,
    category varchar
)

CREATE TABLE program_requirement (
    program_id int,
    category varchar,
    min_credit int,
    additional_req varchar
)

CREATE TABLE gsi (
    course_offering_id int,
    student_id int
)

CREATE TABLE instructor (
    instructor_id int,
    name varchar,
    uniqname varchar
)

CREATE TABLE program (
    program_id int,
    name varchar,
    college varchar,
    introduction varchar
)

CREATE TABLE offering_instructor (
    offering_instructor_id int,
    offering_id int,
    instructor_id int
)

CREATE TABLE course (
    course_id int,
    name varchar,
    department varchar,
    number varchar,
    credits varchar,
    advisory_requirement varchar,
    enforced_requirement varchar,
    description varchar,
    num_semesters int,
    num_enrolled int,
    has_discussion varchar,
    has_lab varchar,
    has_projects varchar,
    has_exams varchar,
    num_reviews int,
    clarity_score int,
    easiness_score int,
    helpfulness_score int
)

CREATE TABLE jobs (
    job_id int,
    job_title varchar,
    description varchar,
    requirement varchar,
    city varchar,
    state varchar,
    country varchar,
    zip int
)","When Prof. Edward Chamberlin teaches it , does PROSTHOD 879 have a lab ?",SELECT COUNT(*) = 0 FROM course INNER JOIN course_offering ON course.course_id = course_offering.course_id INNER JOIN offering_instructor ON offering_instructor.offering_id = course_offering.offering_id INNER JOIN instructor ON offering_instructor.instructor_id = instructor.instructor_id WHERE course.department = 'PROSTHOD' AND course.has_lab = 'N' AND course.number = 879 AND instructor.name LIKE '%Edward Chamberlin%'
"CREATE TABLE instructor (
    instructor_id int,
    name varchar,
    uniqname varchar
)

CREATE TABLE course_tags_count (
    course_id int,
    clear_grading int,
    pop_quiz int,
    group_projects int,
    inspirational int,
    long_lectures int,
    extra_credit int,
    few_tests int,
    good_feedback int,
    tough_tests int,
    heavy_papers int,
    cares_for_students int,
    heavy_assignments int,
    respected int,
    participation int,
    heavy_reading int,
    tough_grader int,
    hilarious int,
    would_take_again int,
    good_lecture int,
    no_skip int
)

CREATE TABLE program_course (
    program_id int,
    course_id int,
    workload int,
    category varchar
)

CREATE TABLE program_requirement (
    program_id int,
    category varchar,
    min_credit int,
    additional_req varchar
)

CREATE TABLE student (
    student_id int,
    lastname varchar,
    firstname varchar,
    program_id int,
    declare_major varchar,
    total_credit int,
    total_gpa float,
    entered_as varchar,
    admit_term int,
    predicted_graduation_semester int,
    degree varchar,
    minor varchar,
    internship varchar
)

CREATE TABLE gsi (
    course_offering_id int,
    student_id int
)

CREATE TABLE ta (
    campus_job_id int,
    student_id int,
    location varchar
)

CREATE TABLE course (
    course_id int,
    name varchar,
    department varchar,
    number varchar,
    credits varchar,
    advisory_requirement varchar,
    enforced_requirement varchar,
    description varchar,
    num_semesters int,
    num_enrolled int,
    has_discussion varchar,
    has_lab varchar,
    has_projects varchar,
    has_exams varchar,
    num_reviews int,
    clarity_score int,
    easiness_score int,
    helpfulness_score int
)

CREATE TABLE jobs (
    job_id int,
    job_title varchar,
    description varchar,
    requirement varchar,
    city varchar,
    state varchar,
    country varchar,
    zip int
)

CREATE TABLE requirement (
    requirement_id int,
    requirement varchar,
    college varchar
)

CREATE TABLE program (
    program_id int,
    name varchar,
    college varchar,
    introduction varchar
)

CREATE TABLE semester (
    semester_id int,
    semester varchar,
    year int
)

CREATE TABLE course_prerequisite (
    pre_course_id int,
    course_id int
)

CREATE TABLE comment_instructor (
    instructor_id int,
    student_id int,
    score int,
    comment_text varchar
)

CREATE TABLE student_record (
    student_id int,
    course_id int,
    semester int,
    grade varchar,
    how varchar,
    transfer_source varchar,
    earn_credit varchar,
    repeat_term varchar,
    test_id varchar
)

CREATE TABLE course_offering (
    offering_id int,
    course_id int,
    semester int,
    section_number int,
    start_time time,
    end_time time,
    monday varchar,
    tuesday varchar,
    wednesday varchar,
    thursday varchar,
    friday varchar,
    saturday varchar,
    sunday varchar,
    has_final_project varchar,
    has_final_exam varchar,
    textbook varchar,
    class_address varchar,
    allow_audit varchar
)

CREATE TABLE offering_instructor (
    offering_instructor_id int,
    offering_id int,
    instructor_id int
)

CREATE TABLE area (
    course_id int,
    area varchar
)",What class can I take to get the MDE requirement done easily ?,"SELECT DISTINCT course.department, course.name, course.number, program_course.workload, program_course.workload FROM course, program_course WHERE program_course.category LIKE '%MDE%' AND program_course.course_id = course.course_id AND program_course.workload = (SELECT MIN(PROGRAM_COURSEalias1.workload) FROM program_course AS PROGRAM_COURSEalias1 WHERE PROGRAM_COURSEalias1.category LIKE '%MDE%')"
"CREATE TABLE table_name_19 (
    venue VARCHAR,
    host VARCHAR
)",What is the venue at Stanford University?,"SELECT venue FROM table_name_19 WHERE host = ""stanford university"""
"CREATE TABLE table_name_45 (
    byes INTEGER,
    wins VARCHAR,
    against VARCHAR,
    club VARCHAR
)","Which Byes has an Against smaller than 1297, and a Club of avoca, and Wins larger than 12?","SELECT AVG(byes) FROM table_name_45 WHERE against < 1297 AND club = ""avoca"" AND wins > 12"
"CREATE TABLE basketball_match (
    Team_ID int,
    School_ID int,
    Team_Name text,
    ACC_Regular_Season text,
    ACC_Percent text,
    ACC_Home text,
    ACC_Road text,
    All_Games text,
    All_Games_Percent int,
    All_Home text,
    All_Road text,
    All_Neutral text
)

CREATE TABLE university (
    School_ID int,
    School text,
    Location text,
    Founded real,
    Affiliation text,
    Enrollment real,
    Nickname text,
    Primary_conference text
)","Visualize the relationship between Team_ID and All_Games_Percent , and group by attribute All_Road.","SELECT Team_ID, All_Games_Percent FROM basketball_match GROUP BY All_Road"
"CREATE TABLE table_74617 (
    ""Home team"" text,
    ""Home team score"" text,
    ""Away team"" text,
    ""Away team score"" text,
    ""Venue"" text,
    ""Crowd"" real,
    ""Date"" text
)",When was the game where the away team had a score of 13.8 (86)?,"SELECT ""Date"" FROM table_74617 WHERE ""Away team score"" = '13.8 (86)'"
"CREATE TABLE demographic (
    subject_id text,
    hadm_id text,
    name text,
    marital_status text,
    age text,
    dob text,
    gender text,
    language text,
    religion text,
    admission_type text,
    days_stay text,
    insurance text,
    ethnicity text,
    expire_flag text,
    admission_location text,
    discharge_location text,
    diagnosis text,
    dod text,
    dob_year text,
    dod_year text,
    admittime text,
    dischtime text,
    admityear text
)

CREATE TABLE prescriptions (
    subject_id text,
    hadm_id text,
    icustay_id text,
    drug_type text,
    drug text,
    formulary_drug_cd text,
    route text,
    drug_dose text
)

CREATE TABLE procedures (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE diagnoses (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE lab (
    subject_id text,
    hadm_id text,
    itemid text,
    charttime text,
    flag text,
    value_unit text,
    label text,
    fluid text
)","get me the number of patients admitted before 2129 who had lymphocytes, percent lab test done.","SELECT COUNT(DISTINCT demographic.subject_id) FROM demographic INNER JOIN lab ON demographic.hadm_id = lab.hadm_id WHERE demographic.admityear < ""2129"" AND lab.label = ""Lymphocytes, Percent"""
"CREATE TABLE table_2289 (
    ""Type"" text,
    ""Beam height (mm)"" real,
    ""Flange width (mm)"" real,
    ""Web thickness (mm)"" text,
    ""Flange thickness (mm)"" text,
    ""Weight (kg/m)"" text,
    ""Cross-section area (cm 2 )"" text,
    ""Moment of inertia in torsion (J) (cm 4 )"" text
)",What is the flange thickness when the weight is 19.9?,"SELECT ""Flange thickness (mm)"" FROM table_2289 WHERE ""Weight (kg/m)"" = '19.9'"
"CREATE TABLE regions (
    REGION_ID decimal(5,0),
    REGION_NAME varchar(25)
)

CREATE TABLE countries (
    COUNTRY_ID varchar(2),
    COUNTRY_NAME varchar(40),
    REGION_ID decimal(10,0)
)

CREATE TABLE jobs (
    JOB_ID varchar(10),
    JOB_TITLE varchar(35),
    MIN_SALARY decimal(6,0),
    MAX_SALARY decimal(6,0)
)

CREATE TABLE job_history (
    EMPLOYEE_ID decimal(6,0),
    START_DATE date,
    END_DATE date,
    JOB_ID varchar(10),
    DEPARTMENT_ID decimal(4,0)
)

CREATE TABLE employees (
    EMPLOYEE_ID decimal(6,0),
    FIRST_NAME varchar(20),
    LAST_NAME varchar(25),
    EMAIL varchar(25),
    PHONE_NUMBER varchar(20),
    HIRE_DATE date,
    JOB_ID varchar(10),
    SALARY decimal(8,2),
    COMMISSION_PCT decimal(2,2),
    MANAGER_ID decimal(6,0),
    DEPARTMENT_ID decimal(4,0)
)

CREATE TABLE locations (
    LOCATION_ID decimal(4,0),
    STREET_ADDRESS varchar(40),
    POSTAL_CODE varchar(12),
    CITY varchar(30),
    STATE_PROVINCE varchar(25),
    COUNTRY_ID varchar(2)
)

CREATE TABLE departments (
    DEPARTMENT_ID decimal(4,0),
    DEPARTMENT_NAME varchar(30),
    MANAGER_ID decimal(6,0),
    LOCATION_ID decimal(4,0)
)","For those employees who was hired before 2002-06-21, give me the comparison about the sum of salary over the job_id , and group by attribute job_id.","SELECT JOB_ID, SUM(SALARY) FROM employees WHERE HIRE_DATE < '2002-06-21' GROUP BY JOB_ID"
