context,question,answer
"CREATE TABLE team_half (
    year number,
    league_id text,
    team_id text,
    half number,
    div_id text,
    div_win text,
    rank number,
    g number,
    w number,
    l number
)

CREATE TABLE team_franchise (
    franchise_id text,
    franchise_name text,
    active text,
    na_assoc text
)

CREATE TABLE hall_of_fame (
    player_id text,
    yearid number,
    votedby text,
    ballots number,
    needed number,
    votes number,
    inducted text,
    category text,
    needed_note text
)

CREATE TABLE appearances (
    year number,
    team_id text,
    league_id text,
    player_id text,
    g_all number,
    gs number,
    g_batting number,
    g_defense number,
    g_p number,
    g_c number,
    g_1b number,
    g_2b number,
    g_3b number,
    g_ss number,
    g_lf number,
    g_cf number,
    g_rf number,
    g_of number,
    g_dh number,
    g_ph number,
    g_pr number
)

CREATE TABLE pitching (
    player_id text,
    year number,
    stint number,
    team_id text,
    league_id text,
    w number,
    l number,
    g number,
    gs number,
    cg number,
    sho number,
    sv number,
    ipouts number,
    h number,
    er number,
    hr number,
    bb number,
    so number,
    baopp number,
    era number,
    ibb number,
    wp number,
    hbp number,
    bk number,
    bfp number,
    gf number,
    r number,
    sh number,
    sf number,
    g_idp number
)

CREATE TABLE pitching_postseason (
    player_id text,
    year number,
    round text,
    team_id text,
    league_id text,
    w number,
    l number,
    g number,
    gs number,
    cg number,
    sho number,
    sv number,
    ipouts number,
    h number,
    er number,
    hr number,
    bb number,
    so number,
    baopp text,
    era number,
    ibb number,
    wp number,
    hbp number,
    bk number,
    bfp number,
    gf number,
    r number,
    sh number,
    sf number,
    g_idp number
)

CREATE TABLE manager (
    player_id text,
    year number,
    team_id text,
    league_id text,
    inseason number,
    g number,
    w number,
    l number,
    rank number,
    plyr_mgr text
)

CREATE TABLE fielding (
    player_id text,
    year number,
    stint number,
    team_id text,
    league_id text,
    pos text,
    g number,
    gs number,
    inn_outs number,
    po number,
    a number,
    e number,
    dp number,
    pb number,
    wp number,
    sb number,
    cs number,
    zr number
)

CREATE TABLE home_game (
    year number,
    league_id text,
    team_id text,
    park_id text,
    span_first text,
    span_last text,
    games number,
    openings number,
    attendance number
)

CREATE TABLE park (
    park_id text,
    park_name text,
    park_alias text,
    city text,
    state text,
    country text
)

CREATE TABLE fielding_outfield (
    player_id text,
    year number,
    stint number,
    glf number,
    gcf number,
    grf number
)

CREATE TABLE manager_award_vote (
    award_id text,
    year number,
    league_id text,
    player_id text,
    points_won number,
    points_max number,
    votes_first number
)

CREATE TABLE player (
    player_id text,
    birth_year number,
    birth_month number,
    birth_day number,
    birth_country text,
    birth_state text,
    birth_city text,
    death_year number,
    death_month number,
    death_day number,
    death_country text,
    death_state text,
    death_city text,
    name_first text,
    name_last text,
    name_given text,
    weight number,
    height number,
    bats text,
    throws text,
    debut text,
    final_game text,
    retro_id text,
    bbref_id text
)

CREATE TABLE player_award_vote (
    award_id text,
    year number,
    league_id text,
    player_id text,
    points_won number,
    points_max number,
    votes_first number
)

CREATE TABLE college (
    college_id text,
    name_full text,
    city text,
    state text,
    country text
)

CREATE TABLE player_college (
    player_id text,
    college_id text,
    year number
)

CREATE TABLE all_star (
    player_id text,
    year number,
    game_num number,
    game_id text,
    team_id text,
    league_id text,
    gp number,
    starting_pos number
)

CREATE TABLE player_award (
    player_id text,
    award_id text,
    year number,
    league_id text,
    tie text,
    notes text
)

CREATE TABLE team (
    year number,
    league_id text,
    team_id text,
    franchise_id text,
    div_id text,
    rank number,
    g number,
    ghome number,
    w number,
    l number,
    div_win text,
    wc_win text,
    lg_win text,
    ws_win text,
    r number,
    ab number,
    h number,
    double number,
    triple number,
    hr number,
    bb number,
    so number,
    sb number,
    cs number,
    hbp number,
    sf number,
    ra number,
    er number,
    era number,
    cg number,
    sho number,
    sv number,
    ipouts number,
    ha number,
    hra number,
    bba number,
    soa number,
    e number,
    dp number,
    fp number,
    name text,
    park text,
    attendance number,
    bpf number,
    ppf number,
    team_id_br text,
    team_id_lahman45 text,
    team_id_retro text
)

CREATE TABLE batting (
    player_id text,
    year number,
    stint number,
    team_id text,
    league_id text,
    g number,
    ab number,
    r number,
    h number,
    double number,
    triple number,
    hr number,
    rbi number,
    sb number,
    cs number,
    bb number,
    so number,
    ibb number,
    hbp number,
    sh number,
    sf number,
    g_idp number
)

CREATE TABLE salary (
    year number,
    team_id text,
    league_id text,
    player_id text,
    salary number
)

CREATE TABLE postseason (
    year number,
    round text,
    team_id_winner text,
    league_id_winner text,
    team_id_loser text,
    league_id_loser text,
    wins number,
    losses number,
    ties number
)

CREATE TABLE manager_award (
    player_id text,
    award_id text,
    year number,
    league_id text,
    tie text,
    notes number
)

CREATE TABLE batting_postseason (
    year number,
    round text,
    player_id text,
    team_id text,
    league_id text,
    g number,
    ab number,
    r number,
    h number,
    double number,
    triple number,
    hr number,
    rbi number,
    sb number,
    cs number,
    bb number,
    so number,
    ibb number,
    hbp number,
    sh number,
    sf number,
    g_idp number
)

CREATE TABLE fielding_postseason (
    player_id text,
    year number,
    team_id text,
    league_id text,
    round text,
    pos text,
    g number,
    gs number,
    inn_outs number,
    po number,
    a number,
    e number,
    dp number,
    tp number,
    pb number,
    sb number,
    cs number
)

CREATE TABLE manager_half (
    player_id text,
    year number,
    team_id text,
    league_id text,
    inseason number,
    half number,
    g number,
    w number,
    l number,
    rank number
)",Compute the total salary that the player with first name Len and last name Barker received between 1985 to 1990.,SELECT SUM(T1.salary) FROM salary AS T1 JOIN player AS T2 ON T1.player_id = T2.player_id WHERE T2.name_first = 'Len' AND T2.name_last = 'Barker' AND T1.year BETWEEN 1985 AND 1990
"CREATE TABLE table_41534 (
    ""Position"" real,
    ""Team"" text,
    ""Points"" real,
    ""Played"" real,
    ""Drawn"" real,
    ""Lost"" real,
    ""Against"" real,
    ""Difference"" text
)",What is the highest lost number of the team with less than 14 points and less than 18 played?,"SELECT MAX(""Lost"") FROM table_41534 WHERE ""Points"" < '14' AND ""Played"" < '18'"
"CREATE TABLE employees (
    employee_id number,
    first_name text,
    last_name text,
    email text,
    phone_number text,
    hire_date time,
    job_id text,
    salary number,
    commission_pct number,
    manager_id number,
    department_id number
)

CREATE TABLE locations (
    location_id number,
    street_address text,
    postal_code text,
    city text,
    state_province text,
    country_id text
)

CREATE TABLE countries (
    country_id text,
    country_name text,
    region_id number
)

CREATE TABLE departments (
    department_id number,
    department_name text,
    manager_id number,
    location_id number
)

CREATE TABLE jobs (
    job_id text,
    job_title text,
    min_salary number,
    max_salary number
)

CREATE TABLE job_history (
    employee_id number,
    start_date time,
    end_date time,
    job_id text,
    department_id number
)

CREATE TABLE regions (
    region_id number,
    region_name text
)",display the employee name ( first name and last name ) and hire date for all employees in the same department as Clara.,"SELECT first_name, last_name, hire_date FROM employees WHERE department_id = (SELECT department_id FROM employees WHERE first_name = ""Clara"")"
"CREATE TABLE ship (
    ship_id number,
    name text,
    type text,
    nationality text,
    tonnage number
)

CREATE TABLE mission (
    mission_id number,
    ship_id number,
    code text,
    launched_year number,
    location text,
    speed_knots number,
    fate text
)",What are the nations that have more than two ships?,SELECT nationality FROM ship GROUP BY nationality HAVING COUNT(*) > 2
"CREATE TABLE table_name_91 (
    completed VARCHAR,
    pennant_number VARCHAR
)",When is the completed date of the destroyer with a pennant number h63?,"SELECT completed FROM table_name_91 WHERE pennant_number = ""h63"""
"CREATE TABLE table_29209 (
    ""Model"" text,
    ""Speed (GHz)"" text,
    ""L2 Cache (MB)"" real,
    ""L3 Cache (MB)"" real,
    ""FSB (MHz)"" real,
    ""TDP (W)"" real
)",What's the maximal L3 cache for any of the models given?,"SELECT MAX(""L2 Cache (MB)"") FROM table_29209"
"CREATE TABLE table_73771 (
    ""June 10-11"" text,
    ""March 27-29"" text,
    ""January 15-16"" text,
    ""November 3"" text,
    ""August 21-22"" text
)","What is shown for august 21-22 when november 3 is november 3, 1994?","SELECT ""August 21-22"" FROM table_73771 WHERE ""November 3"" = 'November 3, 1994'"
"CREATE TABLE table_name_11 (
    format VARCHAR,
    owner VARCHAR,
    frequency VARCHAR
)",What is the format for Cherry Creek Radio with frequency of 0 92.1 fm?,"SELECT format FROM table_name_11 WHERE owner = ""cherry creek radio"" AND frequency = ""0 92.1 fm"""
"CREATE TABLE table_name_39 (
    bronze VARCHAR,
    rank VARCHAR,
    silver VARCHAR
)",Name the total number of bronze with rank of 5 and silver more than 1,"SELECT COUNT(bronze) FROM table_name_39 WHERE rank = ""5"" AND silver > 1"
"CREATE TABLE medication (
    medicationid number,
    patientunitstayid number,
    drugname text,
    dosage text,
    routeadmin text,
    drugstarttime time,
    drugstoptime time
)

CREATE TABLE allergy (
    allergyid number,
    patientunitstayid number,
    drugname text,
    allergyname text,
    allergytime time
)

CREATE TABLE intakeoutput (
    intakeoutputid number,
    patientunitstayid number,
    cellpath text,
    celllabel text,
    cellvaluenumeric number,
    intakeoutputtime time
)

CREATE TABLE patient (
    uniquepid text,
    patienthealthsystemstayid number,
    patientunitstayid number,
    gender text,
    age text,
    ethnicity text,
    hospitalid number,
    wardid number,
    admissionheight number,
    admissionweight number,
    dischargeweight number,
    hospitaladmittime time,
    hospitaladmitsource text,
    unitadmittime time,
    unitdischargetime time,
    hospitaldischargetime time,
    hospitaldischargestatus text
)

CREATE TABLE treatment (
    treatmentid number,
    patientunitstayid number,
    treatmentname text,
    treatmenttime time
)

CREATE TABLE diagnosis (
    diagnosisid number,
    patientunitstayid number,
    diagnosisname text,
    diagnosistime time,
    icd9code text
)

CREATE TABLE lab (
    labid number,
    patientunitstayid number,
    labname text,
    labresult number,
    labresulttime time
)

CREATE TABLE cost (
    costid number,
    uniquepid text,
    patienthealthsystemstayid number,
    eventtype text,
    eventid number,
    chargetime time,
    cost number
)

CREATE TABLE vitalperiodic (
    vitalperiodicid number,
    patientunitstayid number,
    temperature number,
    sao2 number,
    heartrate number,
    respiration number,
    systemicsystolic number,
    systemicdiastolic number,
    systemicmean number,
    observationtime time
)

CREATE TABLE microlab (
    microlabid number,
    patientunitstayid number,
    culturesite text,
    organism text,
    culturetakentime time
)","how many patients underwent bronchodilator - nebulized during the same hospital encounter after the diagnosis with acute renal failure - due to sepsis, in 2104?","SELECT COUNT(DISTINCT t1.uniquepid) FROM (SELECT patient.uniquepid, diagnosis.diagnosistime, patient.patienthealthsystemstayid FROM diagnosis JOIN patient ON diagnosis.patientunitstayid = patient.patientunitstayid WHERE diagnosis.diagnosisname = 'acute renal failure - due to sepsis' AND STRFTIME('%y', diagnosis.diagnosistime) = '2104') AS t1 JOIN (SELECT patient.uniquepid, treatment.treatmenttime, patient.patienthealthsystemstayid FROM treatment JOIN patient ON treatment.patientunitstayid = patient.patientunitstayid WHERE treatment.treatmentname = 'bronchodilator - nebulized' AND STRFTIME('%y', treatment.treatmenttime) = '2104') AS t2 WHERE t1.diagnosistime < t2.treatmenttime AND t1.patienthealthsystemstayid = t2.patienthealthsystemstayid"
"CREATE TABLE diagnoses (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE lab (
    subject_id text,
    hadm_id text,
    itemid text,
    charttime text,
    flag text,
    value_unit text,
    label text,
    fluid text
)

CREATE TABLE prescriptions (
    subject_id text,
    hadm_id text,
    icustay_id text,
    drug_type text,
    drug text,
    formulary_drug_cd text,
    route text,
    drug_dose text
)

CREATE TABLE procedures (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE demographic (
    subject_id text,
    hadm_id text,
    name text,
    marital_status text,
    age text,
    dob text,
    gender text,
    language text,
    religion text,
    admission_type text,
    days_stay text,
    insurance text,
    ethnicity text,
    expire_flag text,
    admission_location text,
    discharge_location text,
    diagnosis text,
    dod text,
    dob_year text,
    dod_year text,
    admittime text,
    dischtime text,
    admityear text
)",calculate the number of patients diagnosed with icd9 code 5589 who had a blood test,"SELECT COUNT(DISTINCT demographic.subject_id) FROM demographic INNER JOIN diagnoses ON demographic.hadm_id = diagnoses.hadm_id INNER JOIN lab ON demographic.hadm_id = lab.hadm_id WHERE diagnoses.icd9_code = ""5589"" AND lab.fluid = ""Blood"""
"CREATE TABLE table_train_227 (
    ""id"" int,
    ""gender"" string,
    ""diabetic"" string,
    ""allergic_to_study_products"" bool,
    ""hba1c"" float,
    ""a1c"" float,
    ""age"" float,
    ""NOUSE"" float
)",a diagnosis of type i diabetes,SELECT * FROM table_train_227 WHERE diabetic = 'i'
"CREATE TABLE table_name_53 (
    grid VARCHAR,
    time_retired VARCHAR
)",What is the total grid of the team with a time/retired of +7.346?,"SELECT COUNT(grid) FROM table_name_53 WHERE time_retired = ""+7.346"""
"CREATE TABLE lab (
    subject_id text,
    hadm_id text,
    itemid text,
    charttime text,
    flag text,
    value_unit text,
    label text,
    fluid text
)

CREATE TABLE demographic (
    subject_id text,
    hadm_id text,
    name text,
    marital_status text,
    age text,
    dob text,
    gender text,
    language text,
    religion text,
    admission_type text,
    days_stay text,
    insurance text,
    ethnicity text,
    expire_flag text,
    admission_location text,
    discharge_location text,
    diagnosis text,
    dod text,
    dob_year text,
    dod_year text,
    admittime text,
    dischtime text,
    admityear text
)

CREATE TABLE prescriptions (
    subject_id text,
    hadm_id text,
    icustay_id text,
    drug_type text,
    drug text,
    formulary_drug_cd text,
    route text,
    drug_dose text
)

CREATE TABLE procedures (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE diagnoses (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)",How many patients are admitted before admission year 2145 with drug route ivpca?,"SELECT COUNT(DISTINCT demographic.subject_id) FROM demographic INNER JOIN prescriptions ON demographic.hadm_id = prescriptions.hadm_id WHERE demographic.admityear < ""2145"" AND prescriptions.route = ""IVPCA"""
"CREATE TABLE microlab (
    microlabid number,
    patientunitstayid number,
    culturesite text,
    organism text,
    culturetakentime time
)

CREATE TABLE vitalperiodic (
    vitalperiodicid number,
    patientunitstayid number,
    temperature number,
    sao2 number,
    heartrate number,
    respiration number,
    systemicsystolic number,
    systemicdiastolic number,
    systemicmean number,
    observationtime time
)

CREATE TABLE allergy (
    allergyid number,
    patientunitstayid number,
    drugname text,
    allergyname text,
    allergytime time
)

CREATE TABLE patient (
    uniquepid text,
    patienthealthsystemstayid number,
    patientunitstayid number,
    gender text,
    age text,
    ethnicity text,
    hospitalid number,
    wardid number,
    admissionheight number,
    admissionweight number,
    dischargeweight number,
    hospitaladmittime time,
    hospitaladmitsource text,
    unitadmittime time,
    unitdischargetime time,
    hospitaldischargetime time,
    hospitaldischargestatus text
)

CREATE TABLE diagnosis (
    diagnosisid number,
    patientunitstayid number,
    diagnosisname text,
    diagnosistime time,
    icd9code text
)

CREATE TABLE treatment (
    treatmentid number,
    patientunitstayid number,
    treatmentname text,
    treatmenttime time
)

CREATE TABLE lab (
    labid number,
    patientunitstayid number,
    labname text,
    labresult number,
    labresulttime time
)

CREATE TABLE cost (
    costid number,
    uniquepid text,
    patienthealthsystemstayid number,
    eventtype text,
    eventid number,
    chargetime time,
    cost number
)

CREATE TABLE intakeoutput (
    intakeoutputid number,
    patientunitstayid number,
    cellpath text,
    celllabel text,
    cellvaluenumeric number,
    intakeoutputtime time
)

CREATE TABLE medication (
    medicationid number,
    patientunitstayid number,
    drugname text,
    dosage text,
    routeadmin text,
    drugstarttime time,
    drugstoptime time
)",when was the last measuring of heartrate of patient 022-89058 on the last icu visit?,SELECT vitalperiodic.observationtime FROM vitalperiodic WHERE vitalperiodic.patientunitstayid IN (SELECT patient.patientunitstayid FROM patient WHERE patient.patienthealthsystemstayid IN (SELECT patient.patienthealthsystemstayid FROM patient WHERE patient.uniquepid = '022-89058') AND NOT patient.unitdischargetime IS NULL ORDER BY patient.unitadmittime DESC LIMIT 1) AND NOT vitalperiodic.heartrate IS NULL ORDER BY vitalperiodic.observationtime DESC LIMIT 1
"CREATE TABLE photos (
    id int,
    camera_lens_id int,
    mountain_id int,
    color text,
    name text
)

CREATE TABLE camera_lens (
    id int,
    brand text,
    name text,
    focal_length_mm real,
    max_aperture real
)

CREATE TABLE mountain (
    id int,
    name text,
    Height real,
    Prominence real,
    Range text,
    Country text
)","Show the number of brand from each brand, and I want to show by the how many brand from high to low.","SELECT brand, COUNT(brand) FROM camera_lens GROUP BY brand ORDER BY COUNT(brand) DESC"
"CREATE TABLE diagnoses (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)

CREATE TABLE lab (
    subject_id text,
    hadm_id text,
    itemid text,
    charttime text,
    flag text,
    value_unit text,
    label text,
    fluid text
)

CREATE TABLE demographic (
    subject_id text,
    hadm_id text,
    name text,
    marital_status text,
    age text,
    dob text,
    gender text,
    language text,
    religion text,
    admission_type text,
    days_stay text,
    insurance text,
    ethnicity text,
    expire_flag text,
    admission_location text,
    discharge_location text,
    diagnosis text,
    dod text,
    dob_year text,
    dod_year text,
    admittime text,
    dischtime text,
    admityear text
)

CREATE TABLE prescriptions (
    subject_id text,
    hadm_id text,
    icustay_id text,
    drug_type text,
    drug text,
    formulary_drug_cd text,
    route text,
    drug_dose text
)

CREATE TABLE procedures (
    subject_id text,
    hadm_id text,
    icd9_code text,
    short_title text,
    long_title text
)",let me know the time of admission and days for which patient paul edwards was hospitalized.,"SELECT demographic.days_stay, demographic.admittime FROM demographic WHERE demographic.name = ""Paul Edwards"""
"CREATE TABLE candidate (
    Candidate_ID int,
    People_ID int,
    Poll_Source text,
    Date text,
    Support_rate real,
    Consider_rate real,
    Oppose_rate real,
    Unsure_rate real
)

CREATE TABLE people (
    People_ID int,
    Sex text,
    Name text,
    Date_of_Birth text,
    Height real,
    Weight real
)","Show me about the distribution of Sex and the average of Weight , and group by attribute Sex in a bar chart, I want to sort from high to low by the X please.","SELECT Sex, AVG(Weight) FROM people GROUP BY Sex ORDER BY Sex DESC"
"CREATE TABLE table_name_65 (
    penanced VARCHAR,
    executions_in_effigie VARCHAR,
    total VARCHAR
)",How many were penanced with 0 executions in effigie for a total of 21?,"SELECT penanced FROM table_name_65 WHERE executions_in_effigie = ""0"" AND total = ""21"""
"CREATE TABLE table_17846 (
    ""Club"" text,
    ""Played"" text,
    ""Won"" text,
    ""Drawn"" text,
    ""Lost"" text,
    ""Points for"" text,
    ""Points against"" text,
    ""Tries for"" text,
    ""Tries against"" text,
    ""Try bonus"" text,
    ""Losing bonus"" text,
    ""Points"" text
)",How many points does Croesyceiliog RFC have?,"SELECT ""Points"" FROM table_17846 WHERE ""Club"" = 'Croesyceiliog RFC'"
"CREATE TABLE table_170958_2 (
    population INTEGER,
    area_km_2 VARCHAR
)",What is the maximum population of the land with an area of 276.84 km2?,"SELECT MAX(population) FROM table_170958_2 WHERE area_km_2 = ""276.84"""
"CREATE TABLE Tags (
    Id number,
    TagName text,
    Count number,
    ExcerptPostId number,
    WikiPostId number
)

CREATE TABLE PostHistoryTypes (
    Id number,
    Name text
)

CREATE TABLE SuggestedEditVotes (
    Id number,
    SuggestedEditId number,
    UserId number,
    VoteTypeId number,
    CreationDate time,
    TargetUserId number,
    TargetRepChange number
)

CREATE TABLE PendingFlags (
    Id number,
    FlagTypeId number,
    PostId number,
    CreationDate time,
    CloseReasonTypeId number,
    CloseAsOffTopicReasonTypeId number,
    DuplicateOfQuestionId number,
    BelongsOnBaseHostAddress text
)

CREATE TABLE PostFeedback (
    Id number,
    PostId number,
    IsAnonymous boolean,
    VoteTypeId number,
    CreationDate time
)

CREATE TABLE PostTags (
    PostId number,
    TagId number
)

CREATE TABLE VoteTypes (
    Id number,
    Name text
)

CREATE TABLE PostNotices (
    Id number,
    PostId number,
    PostNoticeTypeId number,
    CreationDate time,
    DeletionDate time,
    ExpiryDate time,
    Body text,
    OwnerUserId number,
    DeletionUserId number
)

CREATE TABLE ReviewTaskStates (
    Id number,
    Name text,
    Description text
)

CREATE TABLE PostTypes (
    Id number,
    Name text
)

CREATE TABLE ReviewTasks (
    Id number,
    ReviewTaskTypeId number,
    CreationDate time,
    DeletionDate time,
    ReviewTaskStateId number,
    PostId number,
    SuggestedEditId number,
    CompletedByReviewTaskId number
)

CREATE TABLE FlagTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE Badges (
    Id number,
    UserId number,
    Name text,
    Date time,
    Class number,
    TagBased boolean
)

CREATE TABLE SuggestedEdits (
    Id number,
    PostId number,
    CreationDate time,
    ApprovalDate time,
    RejectionDate time,
    OwnerUserId number,
    Comment text,
    Text text,
    Title text,
    Tags text,
    RevisionGUID other
)

CREATE TABLE Users (
    Id number,
    Reputation number,
    CreationDate time,
    DisplayName text,
    LastAccessDate time,
    WebsiteUrl text,
    Location text,
    AboutMe text,
    Views number,
    UpVotes number,
    DownVotes number,
    ProfileImageUrl text,
    EmailHash text,
    AccountId number
)

CREATE TABLE ReviewTaskResultTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE Comments (
    Id number,
    PostId number,
    Score number,
    Text text,
    CreationDate time,
    UserDisplayName text,
    UserId number,
    ContentLicense text
)

CREATE TABLE PostHistory (
    Id number,
    PostHistoryTypeId number,
    PostId number,
    RevisionGUID other,
    CreationDate time,
    UserId number,
    UserDisplayName text,
    Comment text,
    Text text,
    ContentLicense text
)

CREATE TABLE ReviewTaskTypes (
    Id number,
    Name text,
    Description text
)

CREATE TABLE CloseAsOffTopicReasonTypes (
    Id number,
    IsUniversal boolean,
    InputTitle text,
    MarkdownInputGuidance text,
    MarkdownPostOwnerGuidance text,
    MarkdownPrivilegedUserGuidance text,
    MarkdownConcensusDescription text,
    CreationDate time,
    CreationModeratorId number,
    ApprovalDate time,
    ApprovalModeratorId number,
    DeactivationDate time,
    DeactivationModeratorId number
)

CREATE TABLE PostsWithDeleted (
    Id number,
    PostTypeId number,
    AcceptedAnswerId number,
    ParentId number,
    CreationDate time,
    DeletionDate time,
    Score number,
    ViewCount number,
    Body text,
    OwnerUserId number,
    OwnerDisplayName text,
    LastEditorUserId number,
    LastEditorDisplayName text,
    LastEditDate time,
    LastActivityDate time,
    Title text,
    Tags text,
    AnswerCount number,
    CommentCount number,
    FavoriteCount number,
    ClosedDate time,
    CommunityOwnedDate time,
    ContentLicense text
)

CREATE TABLE Votes (
    Id number,
    PostId number,
    VoteTypeId number,
    UserId number,
    CreationDate time,
    BountyAmount number
)

CREATE TABLE PostNoticeTypes (
    Id number,
    ClassId number,
    Name text,
    Body text,
    IsHidden boolean,
    Predefined boolean,
    PostNoticeDurationId number
)

CREATE TABLE PostLinks (
    Id number,
    CreationDate time,
    PostId number,
    RelatedPostId number,
    LinkTypeId number
)

CREATE TABLE ReviewRejectionReasons (
    Id number,
    Name text,
    Description text,
    PostTypeId number
)

CREATE TABLE ReviewTaskResults (
    Id number,
    ReviewTaskId number,
    ReviewTaskResultTypeId number,
    CreationDate time,
    RejectionReasonId number,
    Comment text
)

CREATE TABLE TagSynonyms (
    Id number,
    SourceTagName text,
    TargetTagName text,
    CreationDate time,
    OwnerUserId number,
    AutoRenameCount number,
    LastAutoRename time,
    Score number,
    ApprovedByUserId number,
    ApprovalDate time
)

CREATE TABLE Posts (
    Id number,
    PostTypeId number,
    AcceptedAnswerId number,
    ParentId number,
    CreationDate time,
    DeletionDate time,
    Score number,
    ViewCount number,
    Body text,
    OwnerUserId number,
    OwnerDisplayName text,
    LastEditorUserId number,
    LastEditorDisplayName text,
    LastEditDate time,
    LastActivityDate time,
    Title text,
    Tags text,
    AnswerCount number,
    CommentCount number,
    FavoriteCount number,
    ClosedDate time,
    CommunityOwnedDate time,
    ContentLicense text
)

CREATE TABLE CloseReasonTypes (
    Id number,
    Name text,
    Description text
)",Upvoted questions where all answers are downvoted.,"WITH cte AS (SELECT DISTINCT q.Id AS ""post_link"", COUNT(p.Id) OVER (PARTITION BY q.Id) AS ""upvotedanswercount"", COUNT(a.Id) OVER (PARTITION BY q.Id) AS totalAnswers, q.Score FROM Posts AS q LEFT JOIN Posts AS p ON q.Id = p.ParentId AND p.Score >= 0 INNER JOIN Posts AS a ON a.ParentId = q.Id WHERE q.Score >= 1) SELECT * FROM cte WHERE upvotedanswercount = 0 ORDER BY totalAnswers DESC"
"CREATE TABLE domain (
    did int,
    name varchar
)

CREATE TABLE cite (
    cited int,
    citing int
)

CREATE TABLE keyword (
    keyword varchar,
    kid int
)

CREATE TABLE journal (
    homepage varchar,
    jid int,
    name varchar
)

CREATE TABLE writes (
    aid int,
    pid int
)

CREATE TABLE domain_publication (
    did int,
    pid int
)

CREATE TABLE conference (
    cid int,
    homepage varchar,
    name varchar
)

CREATE TABLE domain_journal (
    did int,
    jid int
)

CREATE TABLE publication (
    abstract varchar,
    cid int,
    citation_num int,
    jid int,
    pid int,
    reference_num int,
    title varchar,
    year int
)

CREATE TABLE domain_author (
    aid int,
    did int
)

CREATE TABLE author (
    aid int,
    homepage varchar,
    name varchar,
    oid int
)

CREATE TABLE organization (
    continent varchar,
    homepage varchar,
    name varchar,
    oid int
)

CREATE TABLE domain_keyword (
    did int,
    kid int
)

CREATE TABLE publication_keyword (
    kid int,
    pid int
)

CREATE TABLE domain_conference (
    cid int,
    did int
)",return me all the keywords .,SELECT keyword FROM keyword
"CREATE TABLE table_21945 (
    ""Actor in original production"" text,
    ""Actor required"" text,
    ""GamePlan"" text,
    ""FlatSpin"" text,
    ""RolePlay"" text
)","How many RolePlay actors played the role requiring a 'male, younger' actor?","SELECT COUNT(""RolePlay"") FROM table_21945 WHERE ""Actor required"" = 'Male, younger'"
"CREATE TABLE Manufacturers (
    Code INTEGER,
    Name VARCHAR(255),
    Headquarter VARCHAR(255),
    Founder VARCHAR(255),
    Revenue REAL
)

CREATE TABLE Products (
    Code INTEGER,
    Name VARCHAR(255),
    Price DECIMAL,
    Manufacturer INTEGER
)","For those records from the products and each product's manufacturer, return a bar chart about the distribution of name and the sum of code , and group by attribute name, could you order by the Y in ascending?","SELECT T2.Name, T1.Code FROM Products AS T1 JOIN Manufacturers AS T2 ON T1.Manufacturer = T2.Code GROUP BY T2.Name ORDER BY T1.Code"
"CREATE TABLE table_name_33 (
    seats_2006 INTEGER,
    parties_and_voter_communities VARCHAR,
    _percentage_2006 VARCHAR
)",what is the total number of seats 2006 that has parties and voter turnout in % and whose %2006 is greater than 51.5?,"SELECT SUM(seats_2006) FROM table_name_33 WHERE parties_and_voter_communities = ""voter turnout in %"" AND _percentage_2006 > 51.5"
"CREATE TABLE table_23242933_2 (
    title VARCHAR,
    us_viewers__millions_ VARCHAR
)",How many different titles are there of episodes that have been seen by 7.84 million people in the US/,"SELECT COUNT(title) FROM table_23242933_2 WHERE us_viewers__millions_ = ""7.84"""
"CREATE TABLE table_59227 (
    ""Date"" text,
    ""Round"" text,
    ""Opponents"" text,
    ""H / A"" text,
    ""Result F\u2013A"" text,
    ""Attendance"" real
)",What is the H/A of the game on 24 january 2009?,"SELECT ""H / A"" FROM table_59227 WHERE ""Date"" = '24 january 2009'"
"CREATE TABLE table_name_77 (
    year INTEGER,
    co_drivers VARCHAR
)",What is the earliest year that had a co-driver of Roger Enever?,"SELECT MIN(year) FROM table_name_77 WHERE co_drivers = ""roger enever"""
